ident,iata_code,icao_code,local_code,name,type,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,airtanker_base
KBLM,BLM,KBLM,BLM,Monmouth Executive Airport,small_airport,40.18690109,-74.12490082,153.0,United States,New Jersey,False
KBMC,BMC,KBMC,BMC,Brigham City Regional Airport,small_airport,41.552399,-112.061996,4229.0,United States,Utah,False
KBMG,BMG,KBMG,BMG,Monroe County Airport,medium_airport,39.14599990844727,-86.61669921875,846.0,United States,Indiana,False
KBML,BML,KBML,BML,Berlin Regional Airport,small_airport,44.57540131,-71.17590332,1161.0,United States,New Hampshire,False
KBMQ,,,BMQ,Burnet Municipal Airport/Kate Craddock Field,small_airport,30.738899,-98.238602,1284.0,United States,Texas,False
KBNA,BNA,KBNA,BNA,Nashville International Airport,large_airport,36.1245,-86.6782,599.0,United States,Tennessee,False
KBNG,BNG,KBNG,BNG,Banning Municipal Airport,small_airport,33.922548,-116.850672,2219.0,United States,California,False
KBNL,BNL,KBNL,BNL,Barnwell Regional Airport,small_airport,33.25780106,-81.38829803,246.0,United States,South Carolina,False
KBNO,BNO,KBNO,BNO,Burns Municipal Airport,medium_airport,43.590463,-118.955154,4148.0,United States,Oregon,True
KBOI,BOI,KBOI,BOI,Boise Air Terminal/Gowen Field,medium_airport,43.5644,-116.223,2871.0,United States,Idaho,True
KBOS,BOS,KBOS,BOS,Logan International Airport,large_airport,42.36197,-71.0079,20.0,United States,Massachusetts,False
KBOW,BOW,KBOW,BOW,Bartow Executive Airport,small_airport,27.943399,-81.783401,125.0,United States,Florida,False
KBPI,BPI,KBPI,BPI,Miley Memorial Field,medium_airport,42.58509827,-110.1110001,6990.0,United States,Wyoming,False
KBPK,WMH,KBPK,BPK,Ozark Regional Airport,medium_airport,36.3689002991,-92.4704971313,928.0,United States,Arkansas,False
KBRD,BRD,KBRD,BRD,Brainerd Lakes Regional Airport,medium_airport,46.402861,-94.129727,1232.0,United States,Minnesota,True
KBRO,BRO,KBRO,BRO,Brownsville South Padre Island International Airport,medium_airport,25.90679931640625,-97.4259033203125,22.0,United States,Texas,False
KBRY,BRY,KBRY,BRY,Samuels Field,small_airport,37.8143005371,-85.4996032715,669.0,United States,Kentucky,False
KBTL,BTL,KBTL,BTL,Battle Creek Executive Airport at Kellogg Field,medium_airport,42.307301,-85.251503,952.0,United States,Michigan,False
KBTM,BTM,KBTM,BTM,Bert Mooney Airport,medium_airport,45.95479965209961,-112.49700164794922,5550.0,United States,Montana,False
KBTR,BTR,KBTR,BTR,Baton Rouge Metropolitan Airport,medium_airport,30.533199,-91.149597,70.0,United States,Louisiana,False
KBTV,BTV,KBTV,BTV,Burlington International Airport,medium_airport,44.471901,-73.153297,335.0,United States,Vermont,False
KBTY,BTY,KBTY,BTY,Beatty Airport,small_airport,36.8610992432,-116.787002563,3170.0,United States,Nevada,False
KBUF,BUF,KBUF,BUF,Buffalo Niagara International Airport,large_airport,42.940498,-78.732201,728.0,United States,New York,False
KBUR,BUR,KBUR,BUR,Hollywood Burbank Airport,medium_airport,34.197703,-118.356378,778.0,United States,California,False
KBUY,,,BUY,Burlington Alamance Regional Airport,small_airport,36.04850006103516,-79.47489929199219,617.0,United States,North Carolina,False
KBVS,MVW,KBVS,BVS,Skagit Regional Airport,small_airport,48.470901,-122.420998,144.0,United States,Washington,False
KBVX,BVX,KBVX,BVX,Batesville Regional Airport,small_airport,35.7262,-91.647301,465.0,United States,Arkansas,False
KBVY,BVY,KBVY,BVY,Beverly Regional Airport,medium_airport,42.584202,-70.916496,107.0,United States,Massachusetts,False
KBWD,BWD,KBWD,BWD,Brownwood Regional Airport,small_airport,31.7936000824,-98.9564971924,1387.0,United States,Texas,False
KBWG,BWG,KBWG,BWG,Bowling Green Warren County Regional Airport,medium_airport,36.9645004272,-86.41970062259999,547.0,United States,Kentucky,False
KBWI,BWI,KBWI,BWI,Baltimore/Washington International Thurgood Marshall Airport,large_airport,39.1754,-76.668297,146.0,United States,Maryland,False
KBWP,WAH,KBWP,BWP,Harry Stern Airport,small_airport,46.2440986633,-96.6073989868,968.0,United States,North Dakota,False
KBXK,BXK,KBXK,BXK,Buckeye Municipal Airport,small_airport,33.422397,-112.686317,1033.0,United States,Arizona,False
KBXM,NHZ,KBXM,BXM,Brunswick Executive Airport,medium_airport,43.89220047,-69.93859863,72.0,United States,Maine,False
KBYG,BYG,KBYG,BYG,Johnson County Airport,small_airport,44.3811,-106.722,4968.0,United States,Wyoming,False
KBYY,BBC,KBYY,BYY,Bay City Regional Airport,small_airport,28.973301,-95.863503,45.0,United States,Texas,False
KBZN,BZN,KBZN,BZN,Bozeman Yellowstone International Airport,medium_airport,45.7775,-111.153,4473.0,United States,Montana,False
KC15,,,C15,Pekin Municipal Airport,small_airport,40.488201,-89.675903,530.0,United States,Illinois,False
KC80,CLG,,C80,New Coalinga Municipal Airport,small_airport,36.16310119628906,-120.29399871826172,622.0,United States,California,False
KCAD,CAD,KCAD,CAD,Wexford County Airport,small_airport,44.275749,-85.421534,1307.0,United States,Michigan,False
KCAE,CAE,KCAE,CAE,Columbia Metropolitan Airport,medium_airport,33.938801,-81.119499,236.0,United States,South Carolina,False
KCAG,CIG,KCAG,CAG,Craig Moffat Airport,small_airport,40.4952011108,-107.522003174,6193.0,United States,Colorado,False
KCAK,CAK,KCAK,CAK,Akron Canton Regional Airport,medium_airport,40.91609954833984,-81.44219970703125,1228.0,United States,Ohio,False
KCAO,CAO,KCAO,CAO,Clayton Municipal Airpark,small_airport,36.4462013245,-103.166999817,4965.0,United States,New Mexico,False
KCBE,CBE,KCBE,CBE,Greater Cumberland Regional Airport,small_airport,39.615398,-78.760902,775.0,United States,West Virginia,False
KCCO,,,CCO,Newnan Coweta County Airport,small_airport,33.3116,-84.769798,970.0,United States,Georgia,False
KCDC,CDC,KCDC,CDC,Cedar City Regional Airport,medium_airport,37.70100021362305,-113.0989990234375,5622.0,United States,Utah,True
KCDH,CDH,KCDH,CDH,Harrell Field,small_airport,33.6227989197,-92.7633972168,130.0,United States,Arkansas,False
KCDN,CDN,KCDN,CDN,Woodward Field,small_airport,34.2835998535,-80.56490325930001,302.0,United States,South Carolina,False
KCEC,CEC,KCEC,CEC,Jack Mc Namara Field Airport,medium_airport,41.778929,-124.236403,61.0,United States,California,False
KCEF,CEF,,CEF,Westover Metropolitan Airport / Westover Air Reserve Base,medium_airport,42.194,-72.534798,241.0,United States,Massachusetts,False
KCEV,CEV,KCEV,CEV,Mettel Field,small_airport,39.6985015869,-85.129699707,867.0,United States,Indiana,False
KCEW,CEW,KCEW,CEW,Bob Sikes Airport,medium_airport,30.778799057,-86.522102356,213.0,United States,Florida,False
KCEY,CEY,KCEY,CEY,Murray-Calloway County Airport Kyle-Oakley Field,small_airport,36.6646,-88.372803,577.0,United States,Kentucky,False
KCEZ,CEZ,KCEZ,CEZ,Cortez Municipal Airport,medium_airport,37.303001,-108.627998,5918.0,United States,Colorado,False
KCFV,CFV,KCFV,CFV,Coffeyville Municipal Airport,small_airport,37.09400177,-95.5718994141,754.0,United States,Kansas,False
KCGF,CGF,KCGF,CGF,Cuyahoga County Airport,medium_airport,41.5651016235,-81.4863967896,879.0,United States,Ohio,False
KCGZ,CGZ,KCGZ,CGZ,Casa Grande Municipal Airport,small_airport,32.954899,-111.766998,1464.0,United States,Arizona,False
KCHA,CHA,KCHA,CHA,Chattanooga Metropolitan Airport (Lovell Field),medium_airport,35.035301,-85.203796,683.0,United States,Tennessee,False
KCHO,CHO,KCHO,CHO,Charlottesville Albemarle Airport,medium_airport,38.13859939575195,-78.4529037475586,639.0,United States,Virginia,False
KCHS,CHS,KCHS,CHS,Charleston International Airport,medium_airport,32.898602,-80.040497,46.0,United States,South Carolina,False
KCIC,CIC,KCIC,CIC,Chico Regional Airport,small_airport,39.795595,-121.857716,240.0,United States,California,False
KCII,,,CII,Choteau Airport,small_airport,47.8283,-112.167999,3947.0,United States,Montana,False
KCIU,CIU,KCIU,CIU,Chippewa County International Airport,medium_airport,46.247707,-84.471379,800.0,United States,Michigan,False
KCJR,,,CJR,Culpeper Regional Airport,small_airport,38.526699,-77.858902,316.0,United States,Virginia,False
KCKB,CKB,KCKB,CKB,North Central West Virginia Airport,medium_airport,39.2966,-80.228104,1217.0,United States,West Virginia,False
KCKC,GRM,KCKC,CKC,Grand Marais Cook County Airport,small_airport,47.8382987976,-90.3828964233,1799.0,United States,Minnesota,False
KCKF,,,CKF,Crisp County Cordele Airport,small_airport,31.9888,-83.773903,310.0,United States,Georgia,False
KCKI,,,CKI,Williamsburg Regional Airport,small_airport,33.717201,-79.857002,67.0,United States,South Carolina,False
KCKM,CKM,KCKM,CKM,Fletcher Field,small_airport,34.2997016907,-90.512298584,173.0,United States,Mississippi,False
KCKV,CKV,KCKV,CKV,Clarksville–Montgomery County Regional Airport,small_airport,36.6218986511,-87.4150009155,550.0,United States,Tennessee,False
KCLL,CLL,KCLL,CLL,Easterwood Field,medium_airport,30.5886,-96.3638,320.0,United States,Texas,False
KCLM,CLM,KCLM,CLM,William R Fairchild International Airport,medium_airport,48.120201,-123.5,291.0,United States,Washington,False
KCLT,CLT,KCLT,CLT,Charlotte Douglas International Airport,large_airport,35.2140007019043,-80.94309997558594,748.0,United States,North Carolina,False
KCMD,,,CMD,Cullman Regional Airport-Folsom Field,small_airport,34.2687,-86.858002,969.0,United States,Alabama,False
KCMH,CMH,KCMH,CMH,John Glenn Columbus International Airport,large_airport,39.998001,-82.891899,815.0,United States,Ohio,False
KCMR,,,CMR,H.A. Clark Memorial Field,small_airport,35.305555,-112.194393,6680.0,United States,Arizona,False
KCMX,CMX,KCMX,CMX,Houghton County Memorial Airport,medium_airport,47.168399810791016,-88.48909759521484,1095.0,United States,Michigan,False
KCNM,CNM,KCNM,CNM,Cavern City Air Terminal,medium_airport,32.337501525878906,-104.26300048828124,3295.0,United States,New Mexico,False
KCNO,CNO,KCNO,CNO,Chino Airport,small_airport,33.97470093,-117.637001,650.0,United States,California,False
KCNW,CNW,KCNW,CNW,TSTC Waco Airport,small_airport,31.641129,-97.073335,470.0,United States,Texas,False
KCNY,CNY,KCNY,CNY,Canyonlands Regional Airport,medium_airport,38.755001,-109.754997,4557.0,United States,Utah,False
KCOD,COD,KCOD,COD,Yellowstone Regional Airport,medium_airport,44.520199,-109.024002,5102.0,United States,Wyoming,False
KCOE,COE,KCOE,COE,Coeur D'Alene Airport - Pappy Boyington Field,medium_airport,47.7743,-116.82,2320.0,United States,Idaho,False
KCON,CON,KCON,CON,Concord Municipal Airport,medium_airport,43.20270157,-71.50229645,342.0,United States,New Hampshire,False
KCOS,COS,KCOS,COS,City of Colorado Springs Municipal Airport,medium_airport,38.805801,-104.700996,6187.0,United States,Colorado,False
KCOT,COT,KCOT,COT,Cotulla-La Salle County Airport,small_airport,28.45669937,-99.22029877,474.0,United States,Texas,False
KCOU,COU,KCOU,COU,Columbia Regional Airport,medium_airport,38.8181,-92.219597,889.0,United States,Missouri,False
KCPC,,,CPC,Columbus County Municipal Airport,small_airport,34.27289963,-78.71499634,99.0,United States,North Carolina,False
KCPK,,,CPK,Chesapeake Regional Airport,small_airport,36.6656,-76.320702,19.0,United States,Virginia,False
KCPR,CPR,KCPR,CPR,Casper-Natrona County International Airport,medium_airport,42.908001,-106.463997,5350.0,United States,Wyoming,False
KCPS,CPS,KCPS,CPS,St Louis Downtown Airport,small_airport,38.570701599100005,-90.1561965942,413.0,United States,Illinois,False
KCPT,,,CPT,Cleburne Regional Airport,small_airport,32.353802,-97.433701,854.0,United States,Texas,False
KCQW,HCW,KCQW,CQW,Cheraw Municipal Airport/Lynch Bellinger Field,small_airport,34.712898,-79.957001,239.0,United States,South Carolina,False
KCRE,CRE,KCRE,CRE,Grand Strand Airport,medium_airport,33.8116989136,-78.72389984130001,32.0,United States,South Carolina,False
KCRP,CRP,KCRP,CRP,Corpus Christi International Airport,medium_airport,27.770399,-97.501198,44.0,United States,Texas,False
KCRT,CRT,KCRT,CRT,Z M Jack Stell Field,small_airport,33.1782989502,-91.8802032471,184.0,United States,Arkansas,False
KCRW,CRW,KCRW,CRW,Yeager Airport,medium_airport,38.3731,-81.593201,981.0,United States,West Virginia,False
KCRX,CRX,KCRX,CRX,Roscoe Turner Airport,small_airport,34.9150009155,-88.6035003662,425.0,United States,Mississippi,False
KCSG,CSG,KCSG,CSG,Columbus Metropolitan Airport,medium_airport,32.516300201416016,-84.93890380859375,397.0,United States,Georgia,False
KCSV,CSV,KCSV,CSV,Crossville Memorial Airport Whitson Field,medium_airport,35.95131,-85.08499,1881.0,United States,Tennessee,False
KCTB,CTB,KCTB,CTB,Cut Bank International Airport,medium_airport,48.608657,-112.378183,3854.0,United States,Montana,False
KCTJ,,,CTJ,West Georgia Regional Airport / O V Gray Field,small_airport,33.631001,-85.152,1161.0,United States,Georgia,False
KCTY,CTY,KCTY,CTY,Cross City Airport,small_airport,29.6354999542,-83.10479736330001,42.0,United States,Florida,False
KCUB,CUB,KCUB,CUB,Jim Hamilton L.B. Owens Airport,medium_airport,33.970500946,-80.9952011108,193.0,United States,South Carolina,False
KCUT,,,CUT,Custer County Airport,small_airport,43.733299,-103.617996,5602.0,United States,South Dakota,False
KCVB,,,CVB,Castroville Municipal Airport,small_airport,29.3419,-98.850899,771.0,United States,Texas,False
KCVH,HLI,KCVH,CVH,Hollister Municipal Airport,small_airport,36.8932991028,-121.410003662,230.0,United States,California,True
KCVK,CKK,KCVK,CVK,Sharp County Regional Airport,small_airport,36.26490021,-91.56259918,716.0,United States,Arkansas,False
KCVN,CVN,KCVN,CVN,Clovis Municipal Airport,medium_airport,34.426594,-103.078794,4216.0,United States,New Mexico,False
KCVO,CVO,KCVO,CVO,Corvallis Municipal Airport,medium_airport,44.49720001,-123.2900009,250.0,United States,Oregon,False
KCWI,CWI,KCWI,CWI,Clinton Municipal Airport,small_airport,41.8311004639,-90.3291015625,708.0,United States,Iowa,False
KCWV,,,CWV,Claxton Evans County Airport,small_airport,32.195099,-81.869598,112.0,United States,Georgia,False
KCXO,CXO,KCXO,CXO,Conroe-North Houston Regional Airport,medium_airport,30.351801,-95.414497,245.0,United States,Texas,False
KCXP,CSN,KCXP,CXP,Carson Airport,small_airport,39.1922,-119.734001,4697.0,United States,Nevada,False
KCXW,,,CXW,Conway Regional Airport,small_airport,35.019889,-92.555111,276.0,United States,Arkansas,False
KCXY,HAR,KCXY,CXY,Capital City Airport,small_airport,40.2170982361,-76.85150146480001,347.0,United States,Pennsylvania,False
KCYS,CYS,KCYS,CYS,Cheyenne Regional Jerry Olson Field,medium_airport,41.155701,-104.811997,6159.0,United States,Wyoming,False
KCZL,,,CZL,Tom B. David Field,small_airport,34.455399,-84.939201,647.0,United States,Georgia,False
KD68,,,JTC,Springerville Municipal Airport,small_airport,34.131101,-109.310255,7055.0,United States,Arizona,False
KDAA,DAA,KDAA,DAA,Davison Army Air Field,medium_airport,38.715000152600005,-77.1809997559,73.0,United States,Virginia,False
KDAB,DAB,KDAB,DAB,Daytona Beach International Airport,medium_airport,29.179899,-81.058098,34.0,United States,Florida,False
KDAG,DAG,KDAG,DAG,Barstow Daggett Airport,medium_airport,34.85369873,-116.7870026,1930.0,United States,California,False
KDAL,DAL,KDAL,DAL,Dallas Love Field,medium_airport,32.847099,-96.851799,487.0,United States,Texas,False
KDAN,DAN,KDAN,DAN,Danville Regional Airport,medium_airport,36.572899,-79.336098,571.0,United States,Virginia,False
KDBN,DBN,KDBN,DBN,W H 'Bud' Barron Airport,small_airport,32.5644,-82.985298,309.0,United States,Georgia,False
KDCM,,,DCM,Chester Catawba Regional Airport,small_airport,34.789299,-81.195801,656.0,United States,South Carolina,False
KDCU,DCU,KDCU,DCU,Pryor Field Regional Airport,small_airport,34.652698516799994,-86.94539642330001,592.0,United States,Alabama,False
KDDC,DDC,KDDC,DDC,Dodge City Regional Airport,medium_airport,37.76340103149414,-99.9655990600586,2594.0,United States,Kansas,False
KDEC,DEC,KDEC,DEC,Decatur Airport,medium_airport,39.834598541259766,-88.8656997680664,682.0,United States,Illinois,False
KDED,,,DED,Deland Municipal Sidney H Taylor Field,small_airport,29.066999,-81.283798,79.0,United States,Florida,False
KDEQ,,,DEQ,J Lynn Helms Sevier County Airport,small_airport,34.047001,-94.399399,355.0,United States,Arkansas,False
KDET,DET,,DET,Coleman A. Young Municipal Airport,medium_airport,42.40919876,-83.00990295,626.0,United States,Michigan,False
KDEW,,,DEW,Deer Park Airport,small_airport,47.966599,-117.427002,2211.0,United States,Washington,False
KDGW,DGW,KDGW,DGW,Converse County Airport,small_airport,42.79719925,-105.3860016,4933.0,United States,Wyoming,False
KDHN,DHN,KDHN,DHN,Dothan Regional Airport,medium_airport,31.3213005065918,-85.44960021972656,401.0,United States,Alabama,False
KDHT,DHT,KDHT,DHT,Dalhart Municipal Airport,medium_airport,36.0225982666,-102.54699707,3991.0,United States,Texas,False
KDIJ,,,DIJ,Driggs/Reed Memorial Airport,small_airport,43.742667,-111.096829,6229.0,United States,Idaho,False
KDIK,DIK,KDIK,DIK,Dickinson Theodore Roosevelt Regional Airport,medium_airport,46.797533,-102.801905,2592.0,United States,North Dakota,False
KDKB,,,DKB,DeKalb Taylor Municipal Airport,small_airport,41.936316,-88.704128,914.0,United States,Illinois,False
KDKK,DKK,KDKK,DKK,Chautauqua County-Dunkirk Airport,small_airport,42.49247,-79.273102,693.0,United States,New York,False
KDLH,DLH,KDLH,DLH,Duluth International Airport,medium_airport,46.842098,-92.193604,1428.0,United States,Minnesota,False
KDLN,DLN,KDLN,DLN,Dillon Airport,small_airport,45.2554016113,-112.553001404,5241.0,United States,Montana,False
KDLO,,,DLO,Delano Municipal Airport,small_airport,35.745601654052734,-119.23699951171876,314.0,United States,California,False
KDLS,DLS,KDLS,DLS,Columbia Gorge Regional Airport,medium_airport,45.620979,-121.170777,247.0,United States,Oregon,False
KDLZ,,,DLZ,Delaware Municipal Airport,small_airport,40.279701,-83.114799,945.0,United States,Ohio,False
KDMN,DMN,KDMN,DMN,Deming Municipal Airport,medium_airport,32.262298584,-107.721000671,4314.0,United States,New Mexico,False
KDMW,,,DMW,Carroll County Regional Jack B Poage Field,small_airport,39.60829926,-77.00769806,789.0,United States,Maryland,False
KDNN,DNN,KDNN,DNN,Dalton Municipal Airport,small_airport,34.72290039,-84.87020111,709.0,United States,Georgia,False
KDNV,DNV,KDNV,DNV,Vermilion Regional Airport,small_airport,40.199124,-87.59663,697.0,United States,Illinois,False
KDPG,DPG,KDPG,DPG,Michael AAF (Dugway Proving Ground) Airport,small_airport,40.197396,-112.935094,4349.0,United States,Utah,False
KDPL,,,DPL,Duplin County Airport,small_airport,35.00009918,-77.98169708,136.0,United States,North Carolina,False
KDQH,,,DQH,Douglas Municipal Gene Chambers Airport,small_airport,31.4767,-82.860497,257.0,United States,Georgia,False
KDRO,DRO,KDRO,DRO,Durango La Plata County Airport,medium_airport,37.151501,-107.753998,6685.0,United States,Colorado,False
KDRT,DRT,KDRT,DRT,Del Rio International Airport,medium_airport,29.3742008209,-100.927001953,1002.0,United States,Texas,False
KDSM,DSM,KDSM,DSM,Des Moines International Airport,medium_airport,41.534,-93.663101,958.0,United States,Iowa,False
KDTA,DTA,KDTA,DTA,Delta Municipal Airport,small_airport,39.3805999756,-112.508003235,4759.0,United States,Utah,False
KDTN,DTN,KDTN,DTN,Shreveport Downtown Airport,small_airport,32.5401992798,-93.7450027466,179.0,United States,Louisiana,False
KDTO,,,DTO,Denton Enterprise Airport,small_airport,33.201769,-97.197983,643.0,United States,Texas,False
KDUA,DUA,KDUA,DUA,Durant Regional Airport - Eaker Field,medium_airport,33.939675,-96.395072,699.0,United States,Oklahoma,False
KDUG,DUG,KDUG,DUG,Bisbee Douglas International Airport,medium_airport,31.4689998627,-109.603996277,4154.0,United States,Arizona,False
KDUH,,,DUH,Toledo Suburban Airport,small_airport,41.73590087890625,-83.65540313720703,669.0,United States,Michigan,False
KDUJ,DUJ,KDUJ,DUJ,DuBois Regional Airport,medium_airport,41.17829895,-78.8986969,1817.0,United States,Pennsylvania,False
KDUX,,,DUX,Moore County Airport,small_airport,35.857899,-102.013,3705.0,United States,Texas,False
KDVK,,,DVK,Stuart Powell Field,small_airport,37.579409,-84.774347,1022.0,United States,Kentucky,False
KDVL,DVL,KDVL,DVL,Devils Lake Regional Airport,medium_airport,48.115454,-98.908796,1456.0,United States,North Dakota,False
KDVT,DVT,KDVT,DVT,Phoenix Deer Valley Airport,small_airport,33.6883010864,-112.083000183,1478.0,United States,Arizona,False
KDWA,,,DWA,Yolo County Davis Woodland Winters Airport,small_airport,38.57910156,-121.8570023,100.0,United States,California,False
KDWH,DWH,KDWH,DWH,David Wayne Hooks Memorial Airport,small_airport,30.0618000031,-95.5528030396,152.0,United States,Texas,False
KDWU,,,DWU,Ashland Regional Airport,small_airport,38.554501,-82.737999,546.0,United States,Kentucky,False
KDYA,,,DYA,Demopolis Municipal Airport,small_airport,32.463799,-87.954102,113.0,United States,Alabama,False
KDYR,,,DYR,Dyersburg Regional Airport,small_airport,35.999158,-89.404898,338.0,United States,Tennessee,False
KE06,,,E06,Lea County-Zip Franklin Memorial Airport,small_airport,32.95254,-103.40993,3979.0,United States,New Mexico,False
KE11,,,E11,Andrews County Airport,small_airport,32.331100463867,-102.5299987793,3174.0,United States,Texas,False
KE14,ESO,,E14,Ohkay Owingeh Airport,small_airport,36.026133,-106.045443,5790.0,United States,New Mexico,False
KE24,WTR,,E24,Whiteriver Airport,small_airport,33.810175,-109.986555,5153.0,United States,Arizona,False
KE25,,,E25,Wickenburg Municipal Airport,small_airport,33.970172,-112.796043,2377.0,United States,Arizona,False
KE38,ALE,,E38,Alpine Casparis Municipal Airport,small_airport,30.384199,-103.683998,4515.0,United States,Texas,False
KE42,,,E42,Spearman Municipal Airport,small_airport,36.221001,-101.195,3090.0,United States,Texas,False
KE63,,,E63,Gila Bend Municipal Airport,small_airport,32.95809937,-112.6780014,789.0,United States,Arizona,False
KE80,,,BRG,Belen Regional Airport,small_airport,34.645198,-106.834,5194.0,United States,New Mexico,False
KE91,,,E91,Chinle Municipal Airport,small_airport,36.110900878906,-109.57499694824,5547.0,United States,Arizona,False
KEAN,EAN,KEAN,EAN,Phifer Airfield,small_airport,42.0555,-104.929001,4776.0,United States,Wyoming,False
KEAR,EAR,KEAR,EAR,Kearney Regional Airport,medium_airport,40.727001,-99.006798,2131.0,United States,Nebraska,False
KEAT,EAT,KEAT,EAT,Pangborn Memorial Airport,medium_airport,47.398899,-120.207001,1249.0,United States,Washington,False
KEBG,,,EBG,South Texas International at Edinburg Airport,small_airport,26.4417,-98.1222,75.0,United States,Texas,False
KEDE,EDE,KEDE,EDE,Northeastern Regional Airport,small_airport,36.027698516799994,-76.56710052490001,20.0,United States,North Carolina,False
KEDJ,,,EDJ,Bellefontaine Regional Airport,small_airport,40.372299,-83.819,1122.0,United States,Ohio,False
KEDN,ETS,KEDN,EDN,Enterprise Municipal Airport,small_airport,31.29969978,-85.89990234,361.0,United States,Alabama,False
KEED,EED,KEED,EED,Needles Airport,medium_airport,34.7663002014,-114.623001099,983.0,United States,California,False
KEEN,EEN,KEEN,EEN,Dillant Hopkins Airport,medium_airport,42.898399,-72.270798,488.0,United States,New Hampshire,False
KEEO,,,EEO,Meeker Airport,small_airport,40.04880142211914,-107.88600158691406,6421.0,United States,Colorado,False
KEET,,,EET,Shelby County Airport,medium_airport,33.17699814,-86.78279877,586.0,United States,Alabama,False
KEFK,EFK,KEFK,EFK,Northeast Kingdom International Airport,small_airport,44.888802,-72.229202,930.0,United States,Vermont,False
KEFT,,,EFT,Monroe Municipal Airport,small_airport,42.614899,-89.590401,1086.0,United States,Wisconsin,False
KEGE,EGE,KEGE,EGE,Eagle County Regional Airport,medium_airport,39.64260101,-106.9179993,6548.0,United States,Colorado,False
KEGV,EGV,KEGV,EGV,Eagle River Union Airport,small_airport,45.9323005676,-89.26830291750001,1642.0,United States,Wisconsin,False
KEHO,,,EHO,Shelby-Cleveland County Regional Airport,small_airport,35.2556,-81.600998,847.0,United States,North Carolina,False
KEHR,,,EHR,Henderson City County Airport,small_airport,37.8078,-87.685699,387.0,United States,Kentucky,False
KEKM,EKI,KEKM,EKM,Elkhart Municipal Airport,small_airport,41.7193984985,-86.00319671630001,778.0,United States,Indiana,False
KEKO,EKO,KEKO,EKO,Elko Regional Airport,medium_airport,40.82490158081055,-115.79199981689452,5140.0,United States,Nevada,False
KEKS,,,EKS,Ennis Big Sky Airport,small_airport,45.271801,-111.649002,5423.0,United States,Montana,False
KEKX,EKX,KEKX,EKX,Addington Field / Elizabethtown Regional Airport,small_airport,37.686001,-85.925003,775.0,United States,Kentucky,False
KEKY,,,EKY,Bessemer Airport,small_airport,33.312901,-86.925903,700.0,United States,Alabama,False
KELD,ELD,KELD,ELD,South Arkansas Regional Airport at Goodwin Field,medium_airport,33.221001,-92.813301,277.0,United States,Arkansas,False
KELM,ELM,KELM,ELM,Elmira Corning Regional Airport,medium_airport,42.1599006652832,-76.8916015625,954.0,United States,New York,False
KELN,ELN,KELN,ELN,Bowers Field,small_airport,47.03300095,-120.5309982,1764.0,United States,Washington,False
KELO,LYU,KELO,ELO,Ely Municipal Airport,medium_airport,47.82450104,-91.83070374,1456.0,United States,Minnesota,True
KELP,ELP,KELP,ELP,El Paso International Airport,medium_airport,31.807199,-106.377998,3959.0,United States,Texas,False
KELY,ELY,KELY,ELY,Ely Airport Yelland Field,medium_airport,39.29970169,-114.8420029,6259.0,United States,Nevada,False
KELZ,ELZ,KELZ,ELZ,Wellsville Municipal Airport - Tarantine Field,small_airport,42.109501,-77.989998,2124.0,United States,New York,False
KEMM,EMM,KEMM,EMM,Kemmerer Municipal Airport,small_airport,41.82410049439999,-110.556999207,7285.0,United States,Wyoming,False
KEMV,,,EMV,Emporia Greensville Regional Airport,small_airport,36.6869010925293,-77.48280334472656,127.0,United States,Virginia,False
KENL,ENL,KENL,ENL,Centralia Municipal Airport,small_airport,38.515099,-89.091103,534.0,United States,Illinois,False
KENV,ENV,KENV,ENV,Wendover Airport,medium_airport,40.7187004089,-114.03099823,4237.0,United States,Utah,False
KENW,ENW,KENW,ENW,Kenosha Regional Airport,medium_airport,42.59569931,-87.92780304,742.0,United States,Wisconsin,False
KEOS,EOS,KEOS,EOS,Neosho Hugh Robinson Airport,small_airport,36.810799,-94.391701,1255.0,United States,Missouri,False
KEPH,EPH,KEPH,EPH,Ephrata Municipal Airport,small_airport,47.307598,-119.515999,1276.0,United States,Washington,False
KEQY,,,EQY,Charlotte-Monroe Executive Airport,small_airport,35.01879883,-80.62020111,679.0,United States,North Carolina,False
KERI,ERI,KERI,ERI,Erie International Tom Ridge Field,medium_airport,42.083127,-80.173867,732.0,United States,Pennsylvania,False
KERV,ERV,KERV,ERV,Kerrville / Kerr County Airport at Louis Schreiner Field,small_airport,29.9767,-99.085701,1617.0,United States,Texas,False
KESC,ESC,KESC,ESC,Delta County Airport,medium_airport,45.723199,-87.088623,609.0,United States,Michigan,False
KESF,ESF,KESF,ESF,Esler Army Airfield / Esler Regional Airport,medium_airport,31.394266,-92.294082,112.0,United States,Louisiana,False
KESN,ESN,KESN,ESN,Easton Airport / Newnam Field,small_airport,38.804199,-76.069,72.0,United States,Maryland,False
KEUF,EUF,KEUF,EUF,Weedon Field,small_airport,31.9512996674,-85.1288986206,285.0,United States,Alabama,False
KEUG,EUG,KEUG,EUG,Mahlon Sweet Field,medium_airport,44.12459945678711,-123.21199798583984,374.0,United States,Oregon,False
KEUL,,,EUL,Caldwell Executive Airport,small_airport,43.641899,-116.636002,2432.0,United States,Idaho,False
KEVB,,,EVB,New Smyrna Beach Municipal Airport,small_airport,29.0557,-80.948898,10.0,United States,Florida,False
